dataset_name,source_id,headline,body_text,label,domain,license
LIAR,2964.json,"When Social Security was passed, there were all kinds of lawsuits, just as there have been in the legal battle over the new health care law.",,real,Politics,CC BY-SA 4.0
LIAR,8432.json,Says Damascus disincorporation would produce NO significant tax savings.,,fake,Politics,CC BY-SA 4.0
LIAR,10158.json,Scott Walker opposed a plan to help Wisconsin students refinance their student loans.,,fake,Politics,CC BY-SA 4.0
LIAR,12966.json,Lee Zeldin missed 2/3rds of Veterans Affairs Hearings,,fake,Politics,CC BY-SA 4.0
LIAR,2895.json,I have won more elections than any chairman since 1938.,,real,Politics,CC BY-SA 4.0
LIAR,10912.json,500 percent more traffic here?,,real,Politics,CC BY-SA 4.0
LIAR,12793.json,"In Arizona, there are only one and a half (Border Patrol) agents per every 10 square miles.",,fake,Politics,CC BY-SA 4.0
LIAR,665.json,"(McCain) says ""we can't have ... timelines to draw down our troops from Iraq.""",,real,Politics,CC BY-SA 4.0
LIAR,9225.json,"In Wisconsin, a woman only earns 80 cents for every $1 a man earns.",,real,Politics,CC BY-SA 4.0
LIAR,2593.json,"Loranne Ausleys a financial train wreck for taxpayers -- pushing gas taxes, property taxes, taxes on seniors.",,fake,Politics,CC BY-SA 4.0
LIAR,2788.json,Grocery prices have risen significantly over the past year or so.,,fake,Politics,CC BY-SA 4.0
LIAR,1579.json,"Sen. Kay Bailey Hutchison's ""concession speech came with less than 20 percent of the precincts having been counted.",,real,Politics,CC BY-SA 4.0
LIAR,506.json,I think we came down here (to Florida) one time ... but we weren't actively fundraising here.,,fake,Politics,CC BY-SA 4.0
LIAR,11733.json,Canadian-born Ted Cruz has had a double passport.,,fake,Politics,CC BY-SA 4.0
LIAR,1672.json,Says Holly Turner failed to vote in five straight Republican primaries.,,real,Politics,CC BY-SA 4.0
LIAR,3245.json,The White House budget plan will bring domestic discretionary spending to its lowest share of our economy since Dwight Eisenhower was president.,,real,Politics,CC BY-SA 4.0
LIAR,11077.json,The California governor says yes to poisoning more children with mercury and aluminum in vaccines.,,fake,Politics,CC BY-SA 4.0
LIAR,13109.json,Says Donald Trump has outlined policies that read like a Kremlin wish list.,,real,Politics,CC BY-SA 4.0
LIAR,6510.json,Says Congressmen Paul Ryan and Todd Akin co-sponsored legislation to limit federal funding for abortion to victims of forcible rape.,,real,Politics,CC BY-SA 4.0
LIAR,12369.json,SaysHillary Clinton wants to abolish the Second Amendment.,,fake,Politics,CC BY-SA 4.0
LIAR,11220.json,Less than half of the poorest American households have a home Internet subscription.,,real,Politics,CC BY-SA 4.0
LIAR,1998.json,"Said he is the only Democratic candidate for state attorney general who has ""represented the entire state of Georgia.""",,fake,Politics,CC BY-SA 4.0
LIAR,1875.json,In 20 years there will be enough Muslim voters in the U.S. to elect the president by themselves.,,fake,Politics,CC BY-SA 4.0
LIAR,8837.json,"During the past four years, average wages have barely budged.",,real,Politics,CC BY-SA 4.0
LIAR,13475.json,"Donald Trump Protester Speaks Out: I Was Paid $3,500 To Protest Trumps Rally.",,fake,Politics,CC BY-SA 4.0
LIAR,8628.json,"Says Vladimir Putin said, President Obama and his fellow Democrats are either idiots or deliberately trying to destroy their own economy.",,fake,Politics,CC BY-SA 4.0
LIAR,668.json,McCain supports tax breaks for companies that ship jobs overseas.,,fake,Politics,CC BY-SA 4.0
LIAR,12535.json,ISIS is running through a border made porous by Barack Obamas policies.,,fake,Politics,CC BY-SA 4.0
LIAR,1089.json,"Job losses are so certain under this new cap-and-tax plan that it includes a provision accommodating newly unemployed workers from the resulting dried-up energy sector, to the tune of $4.2 billion over eight years. So much for creating jobs.",,real,Politics,CC BY-SA 4.0
LIAR,6347.json,Says under federal law we do not have any limitation on the number of guns and bullets we can buy.,,real,Politics,CC BY-SA 4.0
LIAR,8273.json,Studies have shown that voter fraud is non-existent in Texas.,,fake,Politics,CC BY-SA 4.0
LIAR,2382.json,"Extending current tax rates would average more than $100,000 a year to millionaires and even billionaires.",,real,Politics,CC BY-SA 4.0
LIAR,2389.json,"Over 22,000 unique Internet Protocol addresses -- in Wisconsin alone -- have downloaded child pornography.",,real,Politics,CC BY-SA 4.0
LIAR,2365.json,Its factually correct to say that Jennifer Brunner inherited at least 18 lawsuits when she came into the office that were a result of Ken Blackwells mismanagement of the 2004 election.,,fake,Politics,CC BY-SA 4.0
LIAR,5763.json,The ACLU has filed a suit to end prayer from the military completely.,,fake,Politics,CC BY-SA 4.0
LIAR,8555.json,"Under President (George W.) Bush, prosecution of gun crimes was 30 percent higher than it is under President Obama.",,fake,Politics,CC BY-SA 4.0
LIAR,90.json,"There are 300,000 babies born deformed every year in this country because of women who are alcoholics while they're carrying those children to term.",,fake,Politics,CC BY-SA 4.0
LIAR,4839.json,Says were losing one voter every 13 minutes.,,real,Politics,CC BY-SA 4.0
LIAR,2085.json,"Today, we have two Vietnams, side by side, North and South, exchanging and working.",,fake,Politics,CC BY-SA 4.0
LIAR,7903.json,"A data system that goes along with Common Core is designed to collect up to 400 data points on each child, which can include personally identifiable data.",,fake,Politics,CC BY-SA 4.0
LIAR,13509.json,Alison Alter got an F in attendance in 2016 as an Austin parks board member and was removed by a unanimous vote of the Austin City Council.,,fake,Politics,CC BY-SA 4.0
LIAR,4500.json,Says he got lobbied by a woman with late-stage cancer about vaccinating Texas girls against a virus that can cause cervical cancer.,,fake,Politics,CC BY-SA 4.0
LIAR,8871.json,Florida shelled out more money for drug testing than it saved by denying welfare benefits to people who tested positive for drugs.,,real,Politics,CC BY-SA 4.0
LIAR,12080.json,Illegal immigration is lower than its been in 40 years.,,real,Politics,CC BY-SA 4.0
LIAR,6964.json,Ive got a 94 percent career voting record in Congress while Bill Nelson has a 92 percent voting record.,,real,Politics,CC BY-SA 4.0
LIAR,12418.json,"When I was secretary of state, I had a very high approval rating.",,real,Politics,CC BY-SA 4.0
LIAR,9108.json,Kesha Rogers is not a Democrat.,,fake,Politics,CC BY-SA 4.0
LIAR,6506.json,Says House Republicans spent $50 million on 33 votes to repeal Obamacare.,,fake,Politics,CC BY-SA 4.0
LIAR,2179.json,Democrats are poised now to cause this largest tax increase in U.S. history.,,fake,Politics,CC BY-SA 4.0
LIAR,8184.json,"Says under Mayor Cory Booker, Newark has seen violent crime up five years in a row, murder up five years in a row.",,real,Politics,CC BY-SA 4.0
LIAR,3989.json,Seventy of Ohios 88 counties now have more than 25 percent of their residents eligible for emergency food.,,real,Politics,CC BY-SA 4.0
LIAR,10999.json,Americanschools are more segregated than they were in the 1960s.,,real,Politics,CC BY-SA 4.0
LIAR,8086.json,I was filibustered.,,real,Politics,CC BY-SA 4.0
LIAR,1975.json,"It was President Obama's ""inaction that caused over three weeks to go by before he even approved the governor's plan to protect our marsh.""",,real,Politics,CC BY-SA 4.0
LIAR,12389.json,The Chinese last year probably stole $360 billion inintellectual property from the United States.,,real,Politics,CC BY-SA 4.0
LIAR,11301.json,Almost nine out of every 10 pennies that would be spent turning a 200-mile stretch of Interstate 70 into a toll road would be from folks outside Missouri.,,fake,Politics,CC BY-SA 4.0
LIAR,9152.json,Greg Abbott said it would be a waste to expand pre-k to all Texas children.,,fake,Politics,CC BY-SA 4.0
LIAR,2323.json,"It costs us, logistically, three times more to fight in Afghanistan than it does in any other place.",,fake,Politics,CC BY-SA 4.0
LIAR,1056.json,Some 500 detainees were released from Guantanamo during the Bush administration.,,real,Politics,CC BY-SA 4.0
LIAR,12686.json,Youre more likely to be the victim of a violent crime in Milwaukee than in 96 percent of the country.,,real,Politics,CC BY-SA 4.0
LIAR,9345.json,The average person who gets the minimum wage in America is 35 years old.,,fake,Politics,CC BY-SA 4.0
LIAR,7456.json,"The majority of public funding for the Marlins stadium came from hotel taxes, the burden of which is incurred by tourists who are visiting our city, NOT the resident taxpayers.",,real,Politics,CC BY-SA 4.0
LIAR,12455.json,More people today are leaving Virginia than moving in.,,real,Politics,CC BY-SA 4.0
LIAR,9649.json,"With Rick Scott, there are more funds for preschool education.",,fake,Politics,CC BY-SA 4.0
LIAR,10480.json,The children coming across the southern U.S. border were never examined after they got here and quarantined if they had a disease. They were just sent out across the country. Many of them had measles ... We now have an outbreak of it all because of our immigration policy.,,fake,Politics,CC BY-SA 4.0
LIAR,6164.json,The Mack Penny Plan for the federal budget would balance our budget by 2019 and continues to gain support.,,real,Politics,CC BY-SA 4.0
LIAR,1759.json,"Under the Arizona immigration law, police are required to check immigration status if someone's ""lawn is overgrown"" or if a dog is ""barking too loudly.""",,real,Politics,CC BY-SA 4.0
LIAR,1305.json,"As a result of the House Republican bill, the nonpartisan Congressional Budget Office now confirms that families will see their health care premiums reduced by up to 10 percent.",,real,Politics,CC BY-SA 4.0
LIAR,11631.json,Says Thomas Jefferson helped craft the Constitution.,,fake,Politics,CC BY-SA 4.0
LIAR,5364.json,"Says U.S. Rep. Tammy Baldwin, a candidate for Senate, supports raising taxes by $858 billion.",,fake,Politics,CC BY-SA 4.0
LIAR,12223.json,"Right now, here in Texas, wind power is already cheaper than dirty fossil fuels.",,real,Politics,CC BY-SA 4.0
LIAR,7927.json,Says the Obama administration plans to reduce the number of beds devoted to holding individuals violating immigration laws and to release hundreds of dangerous criminals into our communities.,,fake,Politics,CC BY-SA 4.0
LIAR,10861.json,Says Democratic challenger Russ Feingold was the deciding vote on Obamacare.,,fake,Politics,CC BY-SA 4.0
LIAR,9387.json,Florida has the most errors and exonerations from death row.,,real,Politics,CC BY-SA 4.0
LIAR,10358.json,A recent economic uptick appears to coincide with the expectation of a new Republican Congress.,,fake,Politics,CC BY-SA 4.0
LIAR,1596.json,There is no precedent for what the Democrats are doing with this deception. ... We have never written a reconciliation bill to amend a law that does not exist.,,real,Politics,CC BY-SA 4.0
LIAR,11251.json,"I was one of the few, very few, who voted `no on the Iran deal.",,fake,Politics,CC BY-SA 4.0
LIAR,2028.json,"He (Kirk) did violate Pentagon rules, twice actually, for improperly mingling politics with his military service.",,real,Politics,CC BY-SA 4.0
LIAR,9019.json,Oregon has never before tried to create a land-use plan for what it should look like for 50 years.,,real,Politics,CC BY-SA 4.0
LIAR,10696.json,On expanding Medicaid under the Affordable Care Act.,,fake,Politics,CC BY-SA 4.0
LIAR,523.json,"Obama's plan to raise the capital gains tax ""hurts the middle class.""",,fake,Politics,CC BY-SA 4.0
LIAR,12598.json,The House Zika bill limits access to birth control services needed to help curb the spread of the virus in Puerto Rico.,,real,Politics,CC BY-SA 4.0
LIAR,7335.json,Says the claim that 40 percent of guns are sold without background checks traces to information gathered before background checks were even required.,,real,Politics,CC BY-SA 4.0
LIAR,12578.json,"Doctors kill about 250,000 people a year in botched surgeries.",,fake,Politics,CC BY-SA 4.0
LIAR,3055.json,The White House branded the memorial service for the Tucson shootings with a Together We Thrive logo and slogan.,,fake,Politics,CC BY-SA 4.0
LIAR,836.json,"Obama ""changed the rules in Washington. Gone are the free gifts from lobbyists. Gone are the fancy airplane rides for nothing.""",,real,Politics,CC BY-SA 4.0
LIAR,11237.json,"By the end of this budget Im in right now, taxes will have been cut $4.7 billion in my state.",,real,Politics,CC BY-SA 4.0
LIAR,12136.json,Says JoAnne Kloppenburg has told us she thinks its her job to promote a more equal society.,,real,Politics,CC BY-SA 4.0
LIAR,744.json,"President Eisenhower, on the night before the Normandy invasion...[wrote a] letter of resignation to the United States Army for the failure of the landings at Normandy.",,fake,Politics,CC BY-SA 4.0
LIAR,2136.json,25 percent of our economy is the financial sector.,,fake,Politics,CC BY-SA 4.0
LIAR,559.json,"Barack Obama has ""reversed"" on his commitment ""to begin withdrawing American troops from Iraq immediately.""",,fake,Politics,CC BY-SA 4.0
LIAR,12807.json,Illegal immigration and the crime rate are as low as theyve been in decades.,,real,Politics,CC BY-SA 4.0
LIAR,11201.json,"Between 2008 and 2014, criminal aliens accounted for 38 percentof all murder convictions in the five states of California, Texas, Arizona, Florida and New York.",,fake,Politics,CC BY-SA 4.0
LIAR,10716.json,Repealing Obamacare saves our nation more than $2 trillion.,,fake,Politics,CC BY-SA 4.0
LIAR,6198.json,"Statistics show that more people at this time telecommute than they ride carpools, mass transit, bicycle or walk.",,real,Politics,CC BY-SA 4.0
LIAR,1705.json,We have constitutional amendment that says that there's a ban on drilling right off Florida's coast.,,fake,Politics,CC BY-SA 4.0
LIAR,10422.json,"In President Barack Obamas 2015 State of the Union address, the words al-Qaida were never used, the first time those words have not been used in a State of the Union address since February 2001.",,real,Politics,CC BY-SA 4.0
LIAR,667.json,McCain voted 19 times against a minimum-wage increase.,,real,Politics,CC BY-SA 4.0
LIAR,1007.json,Sen. Arlen Specters party switch could end up giving Republicans the ability to filibuster judicial nominees at the Judiciary Committee level so that the nominees never get out of committee.,,real,Politics,CC BY-SA 4.0
LIAR,4517.json,Says only four Texas legislators voted against a law giving in-state tuition rates to certain illegal immigrants.,,real,Politics,CC BY-SA 4.0
LIAR,9669.json,Oregon is the most trade-dependent state in the nation,,fake,Politics,CC BY-SA 4.0
LIAR,8109.json,"In fact New Jersey is a donor state, we get 61 cents back on every dollar we send to Washington. And interestingly Kentucky gets $1.51 on every dollar they send to Washington.",,real,Politics,CC BY-SA 4.0
LIAR,4881.json,Says Barack Obama had huge majorities in Congress during his first two years in office and did nothing with them to create jobs in America.,,fake,Politics,CC BY-SA 4.0
LIAR,12935.json,"Says Hillary Clinton is proposing to print instant work permits for millions of illegal immigrants to come in and take everybodys jobs, including low-income African-Americans.",,fake,Politics,CC BY-SA 4.0
LIAR,7731.json,U.S. Sen. Lindsey Graham says South Carolina has a labor shortage and wants more immigration.,,fake,Politics,CC BY-SA 4.0
LIAR,10214.json,110 people a day move to Austin.,,fake,Politics,CC BY-SA 4.0
LIAR,2785.json,"One of the interesting things about the Recovery Act was most of the projects came in under budget, faster than expected, because theres just not a lot of work there.",,real,Politics,CC BY-SA 4.0
LIAR,6211.json,"Were spending $12,000 bucks a kid a year in the school system.",,real,Politics,CC BY-SA 4.0
LIAR,5834.json,Says Austin has the lowest property tax rate by far of the five major cities in Texas.,,real,Politics,CC BY-SA 4.0
LIAR,11760.json,I didnt support Sonia Sotomayor.,,fake,Politics,CC BY-SA 4.0
LIAR,13229.json,You can look at the propaganda on a lot of the terrorists sites and what Donald Trump saysabout Muslims is used to recruit fighters.,,real,Politics,CC BY-SA 4.0
LIAR,6566.json,Says Chris Christie was the first governor in America to endorse Mitt Romney.,,fake,Politics,CC BY-SA 4.0
LIAR,3617.json,"General Electric hasnt really created any jobs in this country, doesnt pay any taxes, and theyre making historic profits.",,real,Politics,CC BY-SA 4.0
LIAR,13296.json,Says the U.S. Attorneys Office said that neither I nor my campaign had any idea what was going on regarding my fathers illegal campaign contributions. And thats why they closed this case.,,real,Politics,CC BY-SA 4.0
LIAR,11523.json,Iowas Republican caucus stopped mattering years ago. It in no way determines the party nominee.,,real,Politics,CC BY-SA 4.0
LIAR,12323.json,Says both Donald Trump and Hillary Clinton say Planned Parenthood is terrificand that it should keep taxpayer funding.,,fake,Politics,CC BY-SA 4.0
LIAR,11499.json,"In 2008, then-Sen. Barack Obama missed 60 or 70 percent of his votes. In 2004, John Kerry missed close to 60 to 70 percent and Bob Graham missed over 30 percent of his votes.",,real,Politics,CC BY-SA 4.0
LIAR,3405.json,Texans eat more catfish than residents of all other states combined.,,fake,Politics,CC BY-SA 4.0
LIAR,12278.json,Says Ted Cruz wanted to let in more Syrian refugees and give amnesty to illegal immigrants.,,real,Politics,CC BY-SA 4.0
LIAR,10365.json,"January through November 2014, the year so far, were the hottest first 11 months of any year recorded.",,real,Politics,CC BY-SA 4.0
LIAR,5394.json,"[W]hen adjusted for cost of living, Georgia ranks first nationally in teacher salary and benefits.",,real,Politics,CC BY-SA 4.0
LIAR,6844.json,U.S. Sen. Sheldon Whitehouse rewarded Wall Street executives with millions in bonuses.,,fake,Politics,CC BY-SA 4.0
LIAR,9767.json,Says his Act 10 reforms have saved the taxpayers some $3 billion.,,real,Politics,CC BY-SA 4.0
LIAR,6185.json,"Says the federal health care law upheld by the Supreme Court has improved or saved the lives of more than 4,000 Texans otherwise prevented from obtaining health coverage due to pre-existing conditions.",,real,Politics,CC BY-SA 4.0
LIAR,7684.json,About 3 percent of Gov. Nathan Deals appointments have been African-American.,,real,Politics,CC BY-SA 4.0
LIAR,5037.json,"And, as of today, New Jersey state government has less employees than when Christie Whitman left office in 2001.",,real,Politics,CC BY-SA 4.0
LIAR,5405.json,"When I was born, defense spending was 60 percent of the budget. Its now 17 percent.",,real,Politics,CC BY-SA 4.0
LIAR,766.json,John McCain said...in December he was surprised there was a subprime mortgage problem.,,real,Politics,CC BY-SA 4.0
LIAR,12069.json,"More lives are lost from violence against women, sex-selective abortion, female infanticide, suicide, egregious maternal mortality, and other sex-linked causes than were lost during all of the wars and civil strife of the 20th century.",,real,Politics,CC BY-SA 4.0
LIAR,3558.json,The benefits that were offered to me as a congressman dont even compare to the benefits that you get as a state employee. I just experienced that myself. Theyre not nearly as good.,,real,Politics,CC BY-SA 4.0
LIAR,213.json,Huckabee supported a tuition break to the children of illegals that are here illegally when citizens are having to pay a higher rate.,,real,Politics,CC BY-SA 4.0
LIAR,1654.json,The Senate Republican education plan is an unfunded mandate for local school districts.,,real,Politics,CC BY-SA 4.0
LIAR,570.json,"Obama ""voted for and even sponsored amendments that were intended to kill the (immigration overhaul) legislation.""",,real,Politics,CC BY-SA 4.0
LIAR,11942.json,"With Obamacare,You have no options ..you cant get competitive bidding.",,fake,Politics,CC BY-SA 4.0
LIAR,333.json,"John McCain has said the economy is ""not his strong suit.""",,real,Politics,CC BY-SA 4.0
LIAR,9812.json,Weve seen highway fatalities actually decrease in Colorado since marijuana use was legalized.,,real,Politics,CC BY-SA 4.0
LIAR,291.json,"I believe, Senator Clinton, you've raised more money from those people (the oil and gas industry) than any candidate, Democrat or Republican.",,real,Politics,CC BY-SA 4.0
LIAR,4346.json,Gov. Rick Scott is trying to get a waiver under the federal health care law that would deny consumers in Florida the right to the $60 million in rebates they have from their own HMOs.,,real,Politics,CC BY-SA 4.0
LIAR,9952.json,Jason Carter actually opposed more funding for education in the Senate.,,real,Politics,CC BY-SA 4.0
LIAR,4746.json,"Every day in the United States, we are losing 15 factories.",,real,Politics,CC BY-SA 4.0
LIAR,8640.json,About 2 percent of Americans get paid the minimum wage.,,real,Politics,CC BY-SA 4.0
LIAR,10673.json,"The Affordable Care Act is a major reason why weve seen 50,000 fewer preventable patient deaths in hospitals.",,real,Politics,CC BY-SA 4.0
LIAR,7062.json,"After Patrick Murphys charges were dropped, Murphys father gave the prosecutor a huge campaign donation.",,fake,Politics,CC BY-SA 4.0
LIAR,1499.json,The current (agriculture) commissioner allowed tainted beef to be sent to school cafeterias.,,fake,Politics,CC BY-SA 4.0
LIAR,806.json,"Congressman John Lewis, an American hero, made allegations that Sarah Palin and I were somehow associated with ... the worst chapter in American history. ... And, Senator Obama, you didn't repudiate those remarks.",,real,Politics,CC BY-SA 4.0
LIAR,5300.json,"The national debt is equal to $48,700 for every American or $128,300 for every U.S. household. It is now equivalent to the size of our entire economy.",,real,Politics,CC BY-SA 4.0
LIAR,7182.json,This week the House of Representatives voted to remove the word lunatic from federal law.,,real,Politics,CC BY-SA 4.0
LIAR,6115.json,"Less than 2 percent of illegals are picking crops, but 41 percent are on welfare.",,fake,Politics,CC BY-SA 4.0
LIAR,3422.json,Says the states budget shortfall is not that much different than it was in 2003.,,fake,Politics,CC BY-SA 4.0
LIAR,2934.json,"Sen. Joe Biden, the ranking member of the Foreign Relations Committee, recommended partitioning Iraq into three separate entities.",,real,Politics,CC BY-SA 4.0
LIAR,4829.json,The overwhelming number of school districts reported their staff stayed the same or grew after the 2011-13 state budget,,fake,Politics,CC BY-SA 4.0
LIAR,12067.json,Seventy percent of Missourians support voter photo ID legislation.,,real,Politics,CC BY-SA 4.0
LIAR,12688.json,Says middle-class New York State residents will have the lowest tax rate in 70 years.,,real,Politics,CC BY-SA 4.0
LIAR,758.json,My plan offers three times as much tax relief to the middle class as Senator McCain's.,,real,Politics,CC BY-SA 4.0
LIAR,4733.json,"Thirty million Americans, including a lot of people in Florida, are going to be able to get healthcare next year because of that law.",,fake,Politics,CC BY-SA 4.0
LIAR,5707.json,"Under President Obama, domestic oil production is at an eight-year high.",,real,Politics,CC BY-SA 4.0
LIAR,6851.json,Says under U.S. Sen. Robert Menendezs watch the nations unemployment rate and debt doubled and the federal budget deficit quadrupled.,,real,Politics,CC BY-SA 4.0
LIAR,5917.json,Seniors will see $500 billion in Medicare cuts to fund Obamacare.,,fake,Politics,CC BY-SA 4.0
LIAR,8220.json,Theres only one candidate under investigation -- Terry McAuliffe.,,fake,Politics,CC BY-SA 4.0
LIAR,3832.json,Annual water usage in 2010 was actually down more than 18 percent from usage in 2006.,,real,Politics,CC BY-SA 4.0
LIAR,3667.json,"Currently, there is no one from South Austin on the (Austin City) Council!",,real,Politics,CC BY-SA 4.0
LIAR,1772.json,"The percent of students who enter high school and eventually earn a diploma or equivalent, or who remain in pursuit of a diploma or equivalent, is 90 percent.",,real,Politics,CC BY-SA 4.0
LIAR,12350.json,"We have been focusing so much, especially the Texas Department of Transportation, on that 97 percent of people in single-occupancy vehicles.",,fake,Politics,CC BY-SA 4.0
LIAR,9923.json,There is no state in the U.S. where a 40-hour minimum wage work week is enough to afford a two-bedroom apartment.,,real,Politics,CC BY-SA 4.0
LIAR,12119.json,"When those restrictions expire (in the Iran nuclear deal), Iran will have an industrial-size military nuclear capability ready to go.",,fake,Politics,CC BY-SA 4.0
LIAR,10690.json,Says Hillary Clinton will receive her congressional salary until she dies and the Secret Service pays her mortgage.,,fake,Politics,CC BY-SA 4.0
LIAR,5449.json,Says theres no proven instance where hydraulic fracking has polluted groundwater.,,real,Politics,CC BY-SA 4.0
LIAR,8155.json,Sixty percent of the auto thefts that we have in (St. Petersburg) are caused by people leaving their keys in the car.,,real,Politics,CC BY-SA 4.0
LIAR,5533.json,"Obamas secretary of energy, Dr. Steven Chu, has said publicly he wants us to pay European levels (for gasoline), and that would be $9 or $10 a gallon.",,real,Politics,CC BY-SA 4.0
LIAR,1503.json,"$100,000 in stimulus funds (were) used for a Martini Bar and Brazilian Steakhouse.",,real,Politics,CC BY-SA 4.0
LIAR,6270.json,"Says if labor force participation rate were the same as when Barack Obama became president, unemployment would be 11 percent.",,real,Politics,CC BY-SA 4.0
LIAR,7036.json,There are millions of women all across the country who rely on Planned Parenthood for not just contraceptive care; they rely on it for mammograms.,,real,Politics,CC BY-SA 4.0
LIAR,750.json,"Under Obama's tax plan, ""95 percent of you will get a tax cut.""",,real,Politics,CC BY-SA 4.0
LIAR,10849.json,It is simply a fact that insufficient funding for Amtrak has delayed the installation of a positive train control safety system. To deny a connection between the (derailment in Philadelphia) and underfunding Amtrak is to deny reality.,,real,Politics,CC BY-SA 4.0
LIAR,9962.json,"Austin has over 1,000 city employees that make six-figure salaries.",,real,Politics,CC BY-SA 4.0
LIAR,11533.json,Every signer of the Declaration of Independence had no federal elected office experience.,,fake,Politics,CC BY-SA 4.0
LIAR,5634.json,The state [food stamp call center] program is administered from foreign shores.,,fake,Politics,CC BY-SA 4.0
LIAR,8138.json,Says the acting chief of the IRS said he and the majority of IRS employees would rather stay with his current health plan than switch to Obamacare.,,real,Politics,CC BY-SA 4.0
LIAR,2186.json,Florida is now the No. 1 state in the country for automobile accident fraud.,,real,Politics,CC BY-SA 4.0
LIAR,3560.json,When I took office last year we faced historic budget deficits of $6 billion here in Virginia. And we closed those deficits by cutting spending.,,fake,Politics,CC BY-SA 4.0
LIAR,8587.json,All University of Texas student-athletes get an iPad.,,fake,Politics,CC BY-SA 4.0
LIAR,7872.json,There was no surge in 501(c)(4) applications in 2010.,,real,Politics,CC BY-SA 4.0
LIAR,7209.json,"Says 10 days after Hurricane Katrina, this chamber passed two separate bills amounting to $60 billion. It has been nearly two months since we had Superstorm Sandy, and nothing has passed.",,real,Politics,CC BY-SA 4.0
LIAR,9277.json,President Barack Obamas budget threatens national security by proposing an Army of fewer personnel than we had before Pearl Harbor.,,fake,Politics,CC BY-SA 4.0
LIAR,8829.json,"The extra point is almost automatic. (The NFL) had five missed extra points this year out of 1,200 some odd attempts.",,real,Politics,CC BY-SA 4.0
LIAR,4735.json,"Says that under his tax plan, no matter where you are in the stratosphere, youre going to be getting a tax cut.",,fake,Politics,CC BY-SA 4.0
LIAR,7367.json,We have a governor whos vetoed measures like increasing our minimum wage and restoring the earned income tax cut.,,real,Politics,CC BY-SA 4.0
LIAR,5065.json,Says Milwaukee County buses are no less safe now than a year or two ago.,,fake,Politics,CC BY-SA 4.0
LIAR,4078.json,Says the average government worker wont be impacted in the first two years under the reform of state health benefits.,,fake,Politics,CC BY-SA 4.0
LIAR,13176.json,Says she voted for a statewide fracking ban.,,real,Politics,CC BY-SA 4.0
LIAR,11138.json,"Planned Parenthood is the only health care that a significant number of women get. About 30 percent of women, thats their health care.",,fake,Politics,CC BY-SA 4.0
LIAR,4771.json,The federal limousine fleet has increased by 42 percent since Barack Obama took office.,,fake,Politics,CC BY-SA 4.0
LIAR,1742.json,"Says Texas has been waiting for two years for the federal government to act on a proposal to allow the state to ""create insurance opportunities for those that are uninsured today.""",,fake,Politics,CC BY-SA 4.0
LIAR,11853.json,Says he was endorsed by theValley News newspaper.,,fake,Politics,CC BY-SA 4.0
LIAR,773.json,John McCain voted against funding the troops because of . . . a timeline in it to draw down American troops.,,real,Politics,CC BY-SA 4.0
LIAR,13530.json,"We had a massive landslide victory, as you know, in the Electoral College.",,fake,Politics,CC BY-SA 4.0
LIAR,5151.json,More people have been put on food stamps by Barack Obama than any president in American history.,,real,Politics,CC BY-SA 4.0
LIAR,1168.json,A new bill was written into the new health care reform initiative ensuring that Congress will be 100 percent exempt.,,fake,Politics,CC BY-SA 4.0
LIAR,9967.json,Says President Barack Obama attacked potential terrorist targets in Syria in the middle of the night to minimize terrorist casualties.,,fake,Politics,CC BY-SA 4.0
LIAR,13426.json,Says Nevadans will have a double-digit hike in their Obamacare premiums for the year and 10 of Nevadas 16 counties will only have one Obamacare...exchange insurer,,real,Politics,CC BY-SA 4.0
LIAR,5652.json,"If Rhode Island raises the meal and beverage tax to 10 percent, it would be the fourth-highest in the nation.",,real,Politics,CC BY-SA 4.0
LIAR,2415.json,Says the Austin chapter of the League of Women Voters has no Republicans among elected officers or on its debate committee.,,real,Politics,CC BY-SA 4.0
LIAR,4055.json,"Voting in the wrong precinct led to over 14,000 registered voters statewide to lose their vote in 2008.",,real,Politics,CC BY-SA 4.0
LIAR,4921.json,"While CEOs of some large charities have big salaries, the heads of some veterans groups do the job for free.",,fake,Politics,CC BY-SA 4.0
LIAR,7787.json,"Says that according to a report, the tech sector now drives more than one-quarter of Austins economy.",,real,Politics,CC BY-SA 4.0
LIAR,188.json,"The form students fill out to get college financial aid is ""longer than the form to get U.S. citizenship.""",,fake,Politics,CC BY-SA 4.0
LIAR,13101.json,"In Harrisburg, I passed more bills than all the Democrats combined, in terms of legislation affecting the city.",,real,Politics,CC BY-SA 4.0
LIAR,12471.json,"Says Obama wants to give (Iran) nuclear weapons and Michael Bennet, he was all for it.",,fake,Politics,CC BY-SA 4.0
LIAR,2229.json,"This year, Newt Gingrich has raised as much money as Mitt Romney, Tim Pawlenty, Sarah Palin, and Mike Huckabee combined.",,real,Politics,CC BY-SA 4.0
LIAR,9819.json,"Over the last 40 years, real wage growth has been flatlined because of the policies of the Federal Reserve ... It was all driven by the Federal Reserve.",,fake,Politics,CC BY-SA 4.0
LIAR,3618.json,"Seniors will have to find $12,500 for health care because Republicans voted to end Medicare.",,fake,Politics,CC BY-SA 4.0
LIAR,7578.json,"Says she has bipartisan support, including 53 sheriffs throughout the state, Democrats and Republicans.",,real,Politics,CC BY-SA 4.0
